workout,created_at,set,rep,weight,volume,peak_velocity,mean_velocity,peak_power,mean_power,height,power
1,2025-01-16 13:00,1,1,95,10,8,4,9,4.5,100,150
1,2025-01-16 13:01,1,2,95,11,8,4,9,4.5,100,150
1,2025-01-16 13:02,1,3,95,12,8,4,9,4.5,100,150
1,2025-01-17 13:04,2,1,95,13,8,4,9,4.5,100,150
1,2025-01-18 13:05,2,2,95,14,8,4,9,4.5,100,150
1,2025-01-19 13:06,2,3,95,15,8,4,9,4.5,100,150
1,2025-01-20 13:07,3,1,95,16,8,4,9,4.5,100,150
1,2025-01-21 13:08,3,2,95,17,8,4,9,4.5,100,150
1,2025-01-22 13:09,3,3,95,18,8,4,9,4.5,100,150
2,2025-01-23 13:11,1,1,110,19,9,4.5,10,5,100,150
2,2025-01-24 13:12,1,2,110,20,9,4.5,10,5,100,150
2,2025-01-25 13:13,1,3,110,21,9,4.5,10,5,100,150
2,2025-01-26 13:14,2,1,110,22,9,4.5,10,5,100,150
2,2025-01-27 13:15,2,2,110,23,9,4.5,10,5,100,150
2,2025-01-28 13:16,2,3,110,24,9,4.5,10,5,100,150
2,2025-01-29 13:20,3,1,110,25,9,4.5,10,5,100,150
2,2025-01-30 13:21,3,2,110,26,9,4.5,10,5,100,150
2,2025-01-31 13:22,3,3,110,27,9,4.5,10,5,100,150
3,2025-02-01 13:23,1,1,55,28,10,5.5,11,5.5,100,150
3,2025-01-16 13:24,1,2,55,29,10,5.5,11,5.5,100,150
3,2025-01-26 13:14,1,3,55,30,10,5.5,11,5.5,100,150
3,2025-01-27 13:15,2,1,55,31,10,5.5,11,5.5,100,150
3,2025-01-28 13:16,2,2,55,32,10,5.5,11,5.5,100,150
3,2025-01-29 13:20,2,3,55,33,10,5.5,11,5.5,100,150
3,2025-01-30 13:21,3,1,55,34,10,5.5,11,5.5,100,150
3,2025-01-31 13:22,3,2,55,35,10,5.5,11,5.5,100,150
3,2025-02-01 13:23,3,3,55,36,10,5.5,11,5.5,100,150
